sender,receiver,timestamp,msg
8906,8858,1570482003,Morning Glory
8906,8858,1570482023,Electricity
8906,8883,1570482047,Electricity
8906,8858,1570481661,Electricity
8906,8858,1570481757,Supersonic
8906,8883,1570481807,Supersonic
8906,8858,1570481882,Butcher's Blues
8906,8883,1570481935,Morning Glory
8906,8858,1570481991,Supersonic
8883,8906,1570482079,This would be done in half the python code!
8883,8858,1570482099,This would be done in half the python code!
8906,8883,1570482059,Electricity
8906,8883,1570482070,Morning Glory
8906,8883,1570482081,Electricity
8906,8883,1570482099,R U MINE
8858,8883,1570482089,Hoodoo
8858,8906,1570482110,Hoodoo
8883,8858,1570482125,Fancy grabbing a drink later?
8883,8858,1570482147,Me pongo rolex como si fueran Casio.
8906,8858,1570482119,R U MINE
8906,8858,1570482131,Butcher's Blues
8906,8858,1570482142,When The Sun Goes Down
8906,8858,1570482161,Morning Glory
8858,8883,1570482148,Stockholm Syndrome
8883,8906,1570482206,Wanna go to the gym?
8883,8858,1570482228,Me pongo rolex como si fueran Casio.
8906,8883,1570482185,Don't Forget Whose Legs You're On
8906,8883,1570482196,Electricity
8906,8883,1570482211,When The Sun Goes Down
8906,8858,1570482227,Supersonic
8858,8906,1570482184,Knights of Cydonia
8858,8883,1570482220,Hoodoo
8883,8906,1570482277,Me lo pide sin gorrito.
8906,8858,1570482237,Supersonic
8906,8883,1570482259,When The Sun Goes Down
8906,8883,1570482279,When The Sun Goes Down
8858,8883,1570482242,Knights of Cydonia
8858,8906,1570482263,Stockholm Syndrome
8858,8883,1570482292,TwoFace
8883,8858,1570482304,Java is the best programming language
8883,8858,1570482341,This would be done in half the python code!
8906,8883,1570482302,Do I Wanna Know
8906,8858,1570482326,Do I Wanna Know
8906,8883,1570482347,Wasted
8858,8883,1570482357,TwoFace
